product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Home & Kitchen,15,Middle East,Debit Card,3.5,154,12,High
Electronics,30,Asia,Credit Card,1.1,388,11,Low
Books,10,Middle East,Debit Card,4.5,76,10,Medium
Beauty,0,Middle East,Credit Card,4.7,322,12,High
Beauty,5,Asia,Cash on Delivery,3.4,89,7,High
Home & Kitchen,30,Europe,Credit Card,1.2,129,8,Low
Sports,30,Asia,Credit Card,2.1,496,2,Low
Fashion,0,North America,Cash on Delivery,3.7,396,7,High
Electronics,15,Europe,Debit Card,3.5,353,6,High
Fashion,10,North America,Cash on Delivery,4.3,50,10,High
Books,5,North America,Wallet,2.5,422,10,Low
Home & Kitchen,0,Middle East,Credit Card,4.9,267,4,High
Electronics,15,Middle East,UPI,4.7,402,8,High
Home & Kitchen,30,Middle East,Wallet,2.4,201,10,Medium
Home & Kitchen,30,North America,Credit Card,3.3,457,6,Low
Home & Kitchen,0,Europe,Credit Card,2.2,97,9,High
Fashion,10,Europe,Credit Card,1.1,150,7,Medium
Books,10,Asia,Debit Card,4.0,335,11,High
Books,30,Europe,Cash on Delivery,2.3,388,10,Medium
Sports,5,Middle East,Wallet,1.6,222,9,High
Fashion,20,Asia,Cash on Delivery,1.8,300,5,Medium
Beauty,30,North America,Debit Card,3.3,166,11,Medium
Electronics,30,Europe,Cash on Delivery,1.7,458,7,Medium
Sports,15,Asia,Credit Card,1.4,30,7,Low
Electronics,20,Asia,Cash on Delivery,4.9,343,6,Low
Fashion,30,North America,Wallet,1.3,77,6,Medium
Home & Kitchen,5,Middle East,Credit Card,1.1,130,10,High
Home & Kitchen,10,North America,Cash on Delivery,3.8,52,2,High
Books,15,Middle East,Cash on Delivery,5.0,492,10,Medium
Fashion,30,Middle East,Wallet,3.5,146,8,High
Beauty,0,Europe,Cash on Delivery,4.6,119,12,Medium
Beauty,20,Europe,Cash on Delivery,2.4,51,9,Medium
Electronics,0,Middle East,Cash on Delivery,4.0,486,8,Medium
Electronics,0,North America,Debit Card,3.7,306,6,High
Home & Kitchen,10,Middle East,Wallet,4.5,495,11,Low
Home & Kitchen,20,Europe,Credit Card,2.2,460,1,Medium
Fashion,0,Europe,Credit Card,1.0,247,2,Low
Home & Kitchen,10,North America,Credit Card,4.3,467,2,Low
Home & Kitchen,0,Asia,UPI,2.6,493,7,Low
Books,20,Middle East,Wallet,1.6,339,12,Low
Fashion,20,Middle East,Debit Card,2.0,90,3,High
Electronics,10,North America,Debit Card,1.8,194,9,High
Sports,30,Middle East,Credit Card,1.3,203,10,High
Fashion,15,Europe,Debit Card,4.9,408,2,Low
Beauty,5,North America,Credit Card,2.9,93,8,Low
Home & Kitchen,20,Europe,Wallet,1.3,279,10,High
Sports,15,North America,Cash on Delivery,1.5,416,5,High
Electronics,30,Asia,Credit Card,4.9,496,7,Medium
Fashion,20,Europe,Credit Card,3.1,378,1,High
Sports,0,North America,Debit Card,3.5,283,7,Low
Sports,0,North America,Wallet,2.9,380,1,High
Electronics,0,North America,Cash on Delivery,2.3,490,12,High
Home & Kitchen,0,Europe,Cash on Delivery,2.2,47,10,Low
Electronics,10,North America,Debit Card,2.9,145,1,High
Electronics,15,Middle East,Wallet,2.3,91,7,High
Electronics,0,North America,UPI,1.1,96,10,Medium
Sports,20,Asia,Cash on Delivery,3.9,349,12,Low
Sports,0,Asia,Wallet,2.3,146,5,High
Beauty,0,Asia,UPI,2.4,486,6,Medium
Books,30,Middle East,Debit Card,4.6,322,6,High
Fashion,0,North America,Cash on Delivery,1.3,14,6,High
Sports,10,Europe,UPI,4.7,440,12,High
Electronics,5,North America,Credit Card,4.1,228,4,Low
Beauty,30,North America,UPI,3.2,419,1,Low
Electronics,10,Asia,Credit Card,3.5,141,3,Medium
Electronics,20,North America,Credit Card,3.4,83,1,Low
Books,0,Asia,Wallet,3.6,372,6,High
Beauty,30,Asia,Wallet,2.7,19,10,Low
Sports,30,Europe,UPI,4.0,213,11,High
Books,5,North America,Credit Card,3.6,484,7,Medium
Beauty,15,Europe,Credit Card,3.4,33,5,Medium
Fashion,15,Europe,Debit Card,4.7,157,4,Low
Fashion,30,Europe,UPI,2.7,199,1,High
Books,0,Europe,Credit Card,4.9,210,7,Low
Fashion,30,Europe,Cash on Delivery,1.3,365,7,Medium
Electronics,20,North America,Wallet,4.9,146,7,Low
Fashion,0,Europe,Credit Card,1.4,379,3,Low
Fashion,15,North America,UPI,1.8,441,5,High
Fashion,15,Middle East,Credit Card,1.9,44,2,Medium
Electronics,10,Middle East,Debit Card,4.1,216,5,High
Beauty,15,Europe,Cash on Delivery,3.2,69,12,Medium
Fashion,5,Asia,Credit Card,1.4,457,10,Low
Fashion,30,Europe,Debit Card,4.9,181,1,Low
Home & Kitchen,20,Middle East,UPI,4.9,226,1,Low
Sports,15,North America,UPI,1.7,391,9,High
Sports,15,Middle East,UPI,1.5,236,10,Medium
Home & Kitchen,10,Middle East,Debit Card,3.6,491,8,Medium
Sports,30,Middle East,UPI,2.5,460,2,Low
Beauty,15,North America,Credit Card,2.5,389,1,High
Fashion,10,North America,Cash on Delivery,3.0,187,10,Low
Fashion,10,Middle East,UPI,4.3,277,10,Medium
Beauty,10,North America,Debit Card,3.2,436,4,Low
Beauty,30,Asia,Wallet,1.7,415,5,High
Home & Kitchen,30,Asia,UPI,1.0,424,2,Low
Sports,30,North America,Cash on Delivery,3.6,460,11,Low
Sports,30,North America,Credit Card,1.8,36,3,Low
Electronics,0,Middle East,UPI,4.3,79,4,High
Beauty,20,Asia,Credit Card,1.8,184,11,Low
Home & Kitchen,20,Asia,Wallet,4.5,481,4,High
Sports,0,Europe,Cash on Delivery,4.2,351,9,High
Books,0,North America,Debit Card,4.4,321,3,Low
Electronics,5,Europe,Cash on Delivery,3.6,266,11,Medium
Home & Kitchen,5,Asia,Credit Card,1.4,32,11,Medium
Beauty,10,Asia,Credit Card,2.5,239,5,Low
Books,0,Middle East,UPI,1.6,463,11,High
Sports,20,Europe,Debit Card,2.2,385,5,Low
Books,30,Europe,UPI,2.5,318,10,Medium
Beauty,0,Middle East,Wallet,1.4,28,10,High
Beauty,0,Europe,Credit Card,4.3,177,10,Low
Books,0,North America,Wallet,2.5,98,6,Low
Electronics,20,Middle East,Cash on Delivery,2.6,409,5,Low
Books,20,Asia,Cash on Delivery,3.3,128,1,Medium
Beauty,30,Asia,Credit Card,4.4,491,1,Low
Electronics,15,Middle East,Debit Card,2.2,200,1,High
Sports,30,Middle East,UPI,3.3,171,5,Low
Home & Kitchen,0,Asia,Credit Card,3.9,23,4,High
Fashion,5,Asia,Credit Card,3.9,431,8,High
Fashion,20,Asia,Debit Card,4.5,306,12,High
Fashion,20,North America,UPI,4.2,44,6,Low
Home & Kitchen,30,North America,Debit Card,1.3,486,8,Low
Sports,15,Middle East,Cash on Delivery,2.7,36,3,Low
Home & Kitchen,30,Asia,Wallet,1.7,397,7,Medium
Books,0,Europe,Wallet,2.1,178,2,High
Home & Kitchen,20,Europe,Cash on Delivery,2.4,150,3,Medium
Home & Kitchen,5,Europe,Wallet,1.1,155,2,Medium
Beauty,20,Middle East,Wallet,2.0,386,5,Low
Home & Kitchen,10,North America,Cash on Delivery,3.9,10,6,Medium
Beauty,5,Middle East,Cash on Delivery,2.4,215,7,High
Books,20,Europe,Debit Card,4.8,153,8,High
Fashion,0,Asia,UPI,1.6,168,4,High
Electronics,10,Europe,Wallet,1.6,91,11,Medium
Fashion,10,Europe,UPI,4.8,425,9,Low
Sports,15,Asia,Debit Card,3.7,291,1,Medium
Books,0,Middle East,UPI,1.9,445,5,High
Electronics,20,Europe,Debit Card,1.0,365,10,Low
Fashion,15,Asia,UPI,3.9,283,7,Medium
Books,15,North America,Wallet,1.0,178,9,High
Books,30,North America,Credit Card,2.9,318,3,High
Beauty,0,Middle East,Wallet,3.5,111,3,Medium
Home & Kitchen,20,Middle East,Credit Card,4.1,437,2,Low
Beauty,30,Asia,UPI,4.3,199,9,Medium
Beauty,5,Europe,Cash on Delivery,2.2,169,3,Low
Fashion,5,Middle East,UPI,2.4,160,6,Medium
Books,0,Europe,Cash on Delivery,2.7,150,5,Medium
Home & Kitchen,0,North America,Wallet,3.9,150,6,High
Books,5,Middle East,Credit Card,2.5,255,5,Medium
Electronics,20,North America,Debit Card,4.9,371,9,Low
Fashion,10,Asia,Debit Card,1.1,75,4,High
Beauty,30,North America,UPI,4.6,80,12,Medium
Home & Kitchen,20,Middle East,Wallet,2.8,360,11,Medium
Sports,15,North America,Debit Card,1.9,99,5,Medium
Home & Kitchen,5,Middle East,Debit Card,2.1,341,5,Low
Home & Kitchen,15,North America,UPI,1.2,331,1,Medium
Electronics,5,North America,UPI,1.3,6,9,Low
Beauty,0,Europe,Debit Card,4.5,277,11,High
Home & Kitchen,10,Europe,UPI,1.9,449,7,Low
Books,20,North America,Cash on Delivery,3.2,398,2,High
Sports,10,Middle East,UPI,3.5,47,7,High
Sports,20,Asia,Wallet,4.1,13,12,High
Home & Kitchen,10,Middle East,Wallet,4.5,404,12,Low
Sports,15,Middle East,Debit Card,3.8,477,1,High
Home & Kitchen,15,Middle East,Wallet,1.5,457,1,Low
Home & Kitchen,15,Middle East,Credit Card,2.9,131,6,High
Electronics,10,North America,UPI,4.7,481,1,Medium
Beauty,5,Europe,Credit Card,1.5,138,12,High
Books,30,Asia,Cash on Delivery,4.5,337,4,Low
Sports,5,Middle East,Credit Card,3.2,372,10,Medium
Fashion,5,Middle East,Cash on Delivery,3.8,2,4,Medium
Home & Kitchen,15,Europe,Debit Card,2.7,278,11,High
Beauty,30,Asia,Debit Card,2.6,172,1,High
Electronics,5,Europe,Wallet,5.0,34,6,High
Books,20,North America,Wallet,3.1,157,11,Low
Beauty,0,North America,Debit Card,2.3,321,9,Medium
Home & Kitchen,20,Middle East,Debit Card,3.6,347,12,Low
Beauty,30,Asia,Credit Card,3.2,74,7,Low
Electronics,0,North America,Credit Card,2.2,309,8,High
Fashion,15,North America,UPI,3.3,474,12,Low
Electronics,5,Middle East,UPI,2.6,162,5,Medium
Sports,5,Middle East,UPI,3.1,149,3,Low
Sports,10,Europe,Wallet,3.5,334,11,Low
Fashion,5,Middle East,UPI,3.5,307,6,Medium
Home & Kitchen,5,Europe,Cash on Delivery,2.8,17,12,Medium
Books,30,Asia,Cash on Delivery,1.5,106,8,Medium
Sports,20,Europe,Debit Card,4.6,199,9,High
Electronics,20,North America,UPI,1.1,479,5,High
Books,0,North America,UPI,2.0,361,9,High
Electronics,30,North America,UPI,2.7,247,3,High
Books,10,Europe,Debit Card,1.5,36,5,Low
Fashion,5,Middle East,Wallet,4.3,269,3,Medium
Beauty,15,North America,Credit Card,3.1,186,1,Medium
Beauty,5,Asia,Cash on Delivery,3.3,46,9,Low
Fashion,10,North America,Cash on Delivery,4.9,484,9,High
Fashion,5,Asia,Wallet,1.1,303,9,Medium
Home & Kitchen,0,North America,Cash on Delivery,2.4,72,4,High
Sports,0,Asia,Wallet,4.0,15,12,High
Sports,0,North America,Cash on Delivery,2.9,104,1,Low
Electronics,20,Asia,Wallet,2.0,391,6,Medium
Books,20,Middle East,Wallet,4.2,206,5,High
Fashion,15,Middle East,Wallet,4.0,248,5,High
Books,30,Europe,Cash on Delivery,4.9,228,11,Low
Electronics,15,Europe,Credit Card,4.0,492,8,High
Books,30,Middle East,Cash on Delivery,3.6,305,12,Low
Sports,0,Middle East,Wallet,4.0,47,10,High
Beauty,0,North America,Wallet,3.5,433,8,Low
Home & Kitchen,15,North America,Wallet,1.2,232,4,High
Electronics,5,North America,UPI,2.3,221,8,High
Electronics,30,Middle East,UPI,4.8,50,6,Low
Home & Kitchen,15,Europe,Debit Card,3.1,333,2,Low
Sports,15,North America,UPI,3.1,262,10,Medium
Sports,15,North America,Wallet,4.8,190,1,Low
Electronics,15,Asia,Cash on Delivery,4.9,434,9,Low
Home & Kitchen,20,North America,Credit Card,4.1,109,11,Low
Sports,0,Europe,Debit Card,4.4,217,9,Medium
Sports,0,Asia,UPI,4.3,445,5,High
Fashion,15,Europe,UPI,4.0,467,3,Low
Fashion,0,Middle East,Cash on Delivery,2.9,102,12,High
Sports,30,Asia,Credit Card,1.8,69,9,Medium
Books,30,North America,Debit Card,4.9,337,10,High
Beauty,30,Asia,Cash on Delivery,4.0,416,5,Medium
Beauty,15,North America,Cash on Delivery,3.5,195,2,Low
Electronics,10,Middle East,Debit Card,2.7,294,3,Low
Sports,10,North America,Credit Card,3.3,108,10,Low
Electronics,5,Asia,UPI,3.0,311,5,Medium
Books,30,North America,Debit Card,1.9,347,9,Low
Beauty,30,Asia,Cash on Delivery,3.6,222,6,Low
Fashion,15,Europe,Cash on Delivery,2.8,248,3,Low
Fashion,5,Asia,Credit Card,1.1,174,4,Low
Home & Kitchen,5,Middle East,Cash on Delivery,1.1,253,11,Low
Fashion,20,Middle East,Cash on Delivery,1.7,495,4,Medium
Beauty,15,North America,Wallet,5.0,304,8,High
Home & Kitchen,0,Asia,Wallet,1.5,218,2,High
Electronics,10,Asia,UPI,3.5,421,4,Low
Books,0,Asia,Credit Card,3.7,177,9,Low
Beauty,0,Middle East,Debit Card,4.7,274,1,High
Fashion,30,Asia,Debit Card,2.9,380,4,Medium
Sports,15,North America,Cash on Delivery,3.6,156,7,Low
Home & Kitchen,15,Asia,Debit Card,3.2,76,7,Medium
Sports,5,Asia,Credit Card,1.5,327,11,High
Fashion,30,Middle East,Wallet,1.5,142,3,Medium
Sports,30,North America,Wallet,1.9,216,9,Low
Electronics,20,North America,Debit Card,4.4,208,3,Medium
Fashion,30,Middle East,Credit Card,4.0,409,10,High
Sports,0,Europe,Cash on Delivery,2.2,268,12,Low
Fashion,0,North America,Debit Card,2.8,252,1,Medium
Books,5,Asia,UPI,3.1,283,12,High
Sports,10,Middle East,Cash on Delivery,4.1,60,4,High
Fashion,5,Europe,Credit Card,3.2,246,5,Low
Sports,15,Asia,Wallet,1.7,232,5,Medium
Books,15,Asia,Debit Card,1.5,446,3,Medium
Home & Kitchen,10,Europe,Wallet,4.4,339,4,Medium
Electronics,20,Europe,Debit Card,1.6,393,10,Low
Sports,30,Middle East,Wallet,2.1,304,6,Medium
Sports,5,Europe,Wallet,1.1,62,11,High
Books,20,Asia,Debit Card,3.0,468,4,Low
Fashion,30,Middle East,Debit Card,4.7,220,1,Medium
Home & Kitchen,5,Europe,Debit Card,2.3,305,2,High
Books,5,Europe,Credit Card,2.2,61,9,Low
Books,5,Middle East,UPI,3.8,259,5,High
Home & Kitchen,15,Europe,Cash on Delivery,4.4,209,11,High
Electronics,20,Asia,Debit Card,3.2,479,8,Low
Home & Kitchen,15,Europe,UPI,1.3,380,1,High
Sports,0,Europe,Cash on Delivery,4.8,394,5,High
Electronics,20,Asia,Wallet,4.6,282,5,High
Electronics,0,Asia,Credit Card,1.6,281,1,Low
Fashion,0,Middle East,UPI,1.5,362,8,Low
Books,5,Middle East,Cash on Delivery,4.4,297,1,High
Home & Kitchen,0,North America,Wallet,4.9,418,9,High
Electronics,10,Asia,Debit Card,4.4,226,7,Low
Home & Kitchen,20,Europe,Wallet,2.1,98,2,Medium
Books,15,Middle East,Debit Card,2.5,250,7,Medium
Home & Kitchen,30,North America,Credit Card,1.0,250,11,Low
Beauty,15,North America,Cash on Delivery,4.0,376,5,Medium
Home & Kitchen,30,Asia,Debit Card,3.6,465,2,High
Electronics,15,Asia,Debit Card,1.6,234,9,Low
Fashion,15,North America,Wallet,2.3,104,8,High
Beauty,30,Middle East,UPI,4.4,152,12,Medium
Sports,5,North America,Debit Card,2.1,459,4,Medium
Fashion,0,Asia,Wallet,4.4,3,3,High
Fashion,0,Asia,Credit Card,2.3,458,8,High
Books,0,North America,Credit Card,2.5,152,9,High
Fashion,15,Asia,Wallet,1.6,314,8,Low
Fashion,5,North America,Credit Card,2.0,267,8,Low
Home & Kitchen,0,Asia,Debit Card,1.1,320,10,Medium
Beauty,0,North America,Wallet,2.7,197,6,High
Beauty,30,Asia,UPI,1.8,47,11,Low
Home & Kitchen,15,North America,Wallet,3.6,113,6,High
Electronics,20,Middle East,UPI,4.6,12,9,High
Beauty,10,Europe,Debit Card,2.7,181,7,Low
Beauty,0,Middle East,Debit Card,5.0,284,4,Medium
Beauty,15,Asia,UPI,4.9,99,7,Medium
Books,0,North America,Credit Card,4.7,362,1,Medium
Beauty,30,Europe,Cash on Delivery,1.9,232,5,High
Electronics,0,Asia,Credit Card,3.0,430,8,Medium
Beauty,20,North America,Debit Card,1.8,167,12,High
Sports,30,Europe,Credit Card,2.0,176,8,Medium
Electronics,15,North America,Debit Card,3.7,273,10,Medium
Beauty,0,Asia,Cash on Delivery,3.1,3,6,High
Sports,15,Middle East,Debit Card,2.4,151,5,High
Electronics,10,North America,Debit Card,1.1,84,11,High
Home & Kitchen,15,Asia,Debit Card,4.0,265,11,Low
Beauty,10,Europe,Credit Card,3.7,55,11,Low
Electronics,15,North America,Wallet,3.7,150,9,Medium
Books,15,Asia,Credit Card,1.3,158,6,Low
Books,0,Middle East,Debit Card,2.3,338,2,High
Home & Kitchen,0,North America,Credit Card,3.0,455,11,High
Fashion,10,Asia,UPI,3.6,376,9,Medium
Books,5,Asia,Cash on Delivery,4.6,470,1,High
Beauty,20,Middle East,Cash on Delivery,1.5,409,4,High
Home & Kitchen,15,North America,Debit Card,3.2,404,10,Medium
Electronics,20,Asia,UPI,4.1,122,7,Low
Sports,10,Asia,Wallet,3.0,293,5,Low
Sports,20,North America,Credit Card,1.3,39,8,Medium
Sports,30,Europe,Credit Card,2.5,34,2,High
Electronics,30,Middle East,Credit Card,4.3,131,2,Medium
Electronics,15,Europe,Credit Card,1.3,487,5,High
Electronics,5,Asia,Debit Card,4.8,457,12,High
Beauty,20,North America,Wallet,2.8,450,5,Low
Books,10,Asia,Debit Card,2.5,316,3,Medium
Sports,15,Europe,Wallet,4.1,127,3,Low
Electronics,10,Middle East,Cash on Delivery,3.5,388,6,Medium
Sports,15,Asia,Credit Card,1.3,345,9,High
Beauty,5,Asia,Credit Card,4.5,148,9,High
Home & Kitchen,20,Asia,Cash on Delivery,2.8,73,3,Medium
Sports,15,Middle East,Cash on Delivery,4.9,460,11,Medium
Beauty,0,Middle East,UPI,1.6,468,9,Low
Sports,30,Asia,Debit Card,2.5,480,5,High
Home & Kitchen,5,North America,Wallet,4.1,45,8,Medium
Sports,20,North America,Debit Card,3.5,232,1,High
Books,0,Asia,Cash on Delivery,2.6,50,7,High
Sports,20,Middle East,Debit Card,1.8,58,6,High
Sports,30,Asia,Wallet,4.3,445,6,Medium
Electronics,5,Middle East,UPI,1.5,425,7,High
Sports,10,North America,Cash on Delivery,4.0,437,12,High
Fashion,15,Europe,Cash on Delivery,2.8,46,8,Low
Sports,0,Middle East,UPI,4.2,127,4,Low
Home & Kitchen,30,Middle East,Wallet,2.7,482,6,Medium
Fashion,15,Europe,Credit Card,2.0,219,2,Medium
Beauty,30,Asia,Debit Card,1.9,326,2,Medium
Beauty,10,Europe,Wallet,4.2,6,5,High
Fashion,10,Asia,Credit Card,3.5,111,5,Low
Books,20,Asia,Cash on Delivery,1.5,415,6,High
Electronics,15,Asia,Cash on Delivery,2.6,485,8,Medium
Beauty,30,Asia,Wallet,2.7,12,8,High
Fashion,10,North America,Wallet,2.7,490,8,High
Fashion,10,Europe,Wallet,2.5,435,4,Low
Sports,20,North America,UPI,1.2,164,7,Medium
Home & Kitchen,30,Asia,Credit Card,1.1,463,4,High
Fashion,20,Europe,Cash on Delivery,3.1,73,6,Medium
Fashion,20,Europe,UPI,4.2,176,9,High
Home & Kitchen,30,Europe,Cash on Delivery,2.4,27,10,Low
Home & Kitchen,30,North America,Wallet,2.5,296,5,Medium
Beauty,30,Europe,Debit Card,3.2,254,12,High
Sports,0,Europe,Wallet,4.2,384,11,Low
Books,10,Middle East,Cash on Delivery,2.7,81,2,Medium
Beauty,20,Middle East,Credit Card,2.3,267,7,Low
Books,0,Middle East,Cash on Delivery,3.3,445,8,High
Sports,20,Asia,UPI,1.0,10,5,High
Electronics,0,Europe,Debit Card,4.5,160,8,Low
Home & Kitchen,15,North America,Wallet,3.6,419,8,Low
Beauty,10,North America,Wallet,1.6,467,7,Low
Sports,20,Middle East,UPI,2.2,311,6,Medium
Home & Kitchen,5,Asia,UPI,4.0,106,7,High
Home & Kitchen,30,Europe,Debit Card,2.2,10,5,Medium
Books,5,Europe,UPI,4.3,72,5,High
Fashion,0,Middle East,UPI,2.1,335,12,High
Sports,30,Asia,Credit Card,2.3,271,2,Low
Sports,30,Europe,UPI,1.9,37,5,Low
Fashion,30,Asia,Wallet,2.2,268,12,Low
Sports,30,North America,Wallet,2.6,258,10,Low
Home & Kitchen,10,Middle East,Wallet,3.0,482,8,High
Beauty,20,Europe,Cash on Delivery,4.1,36,3,High
Beauty,20,Asia,UPI,2.7,14,7,High
Sports,15,Asia,UPI,3.4,41,3,High
Books,15,North America,Credit Card,4.0,176,4,Medium
Electronics,30,Asia,Credit Card,1.2,133,6,Medium
Beauty,20,Europe,Wallet,2.7,17,8,Low
Sports,30,North America,Debit Card,4.1,405,9,Low
Electronics,20,Middle East,Wallet,4.3,349,12,Low
Home & Kitchen,20,Asia,Credit Card,3.3,31,11,Medium
Books,30,Europe,Debit Card,1.5,493,10,Medium
Sports,5,Europe,Credit Card,1.8,398,9,High
Books,5,North America,Wallet,1.4,470,2,Low
Home & Kitchen,30,Middle East,UPI,2.0,136,2,Low
Home & Kitchen,15,Europe,Debit Card,1.5,91,4,Low
Electronics,15,Europe,Credit Card,2.4,80,1,Medium
Beauty,10,North America,Credit Card,3.2,436,12,Low
Sports,15,Asia,Debit Card,1.2,423,1,Low
Beauty,0,Europe,UPI,3.4,234,12,High
Fashion,0,North America,Credit Card,1.9,342,1,Low
Electronics,15,North America,Debit Card,4.5,104,4,Low
Books,0,North America,UPI,2.9,289,9,Medium
Electronics,20,North America,Credit Card,1.5,409,9,Low
Sports,0,North America,UPI,2.4,239,3,Low
Electronics,0,North America,Cash on Delivery,1.1,248,2,Medium
Home & Kitchen,0,Asia,Debit Card,3.3,15,4,High
Home & Kitchen,15,Europe,UPI,4.0,330,8,Low
Home & Kitchen,5,Europe,Cash on Delivery,1.1,346,9,High
Home & Kitchen,10,Asia,UPI,4.3,297,6,Low
Sports,20,Asia,Wallet,2.6,487,12,Low
Home & Kitchen,0,Middle East,Credit Card,1.6,97,2,High
Electronics,20,North America,Credit Card,4.6,190,1,High
Home & Kitchen,30,Middle East,Credit Card,2.6,331,6,Medium
Sports,30,Middle East,Cash on Delivery,2.7,61,8,Low
Beauty,0,Middle East,Debit Card,3.9,71,3,High
Beauty,20,Europe,UPI,4.9,402,9,Medium
Fashion,15,Middle East,UPI,3.5,138,8,Medium
Beauty,5,Asia,Cash on Delivery,3.5,451,5,High
Fashion,5,Europe,Wallet,4.6,404,9,High
Sports,20,Europe,Cash on Delivery,2.8,359,8,Medium
Beauty,30,Europe,Credit Card,3.7,87,4,Low
Sports,20,Middle East,UPI,2.6,26,1,Low
Books,5,North America,Cash on Delivery,3.8,110,5,Medium
Fashion,5,North America,Credit Card,4.7,346,12,Medium
Electronics,15,Middle East,Credit Card,2.4,337,9,Low
Home & Kitchen,30,North America,Credit Card,3.1,411,11,Medium
Fashion,10,Middle East,Credit Card,3.3,46,3,High
Beauty,5,Europe,UPI,4.4,319,3,Low
Electronics,30,Asia,Debit Card,1.9,13,7,Medium
Beauty,15,Europe,Credit Card,1.4,305,1,Low
Electronics,5,Europe,Wallet,4.7,92,11,Medium
Beauty,0,North America,UPI,3.0,75,11,Low
Home & Kitchen,10,Europe,UPI,1.9,215,8,Low
Books,0,Europe,Credit Card,2.7,382,9,High
Sports,5,Middle East,Wallet,1.8,132,1,High
Beauty,0,Asia,UPI,4.6,126,6,Medium
Beauty,30,Europe,Cash on Delivery,1.2,58,9,Low
Fashion,5,Asia,UPI,2.2,96,3,Low
Home & Kitchen,10,Asia,Cash on Delivery,1.7,265,5,Low
Electronics,0,Asia,Credit Card,3.8,347,1,High
Fashion,5,North America,Debit Card,4.8,87,6,Medium
Home & Kitchen,0,Europe,Wallet,4.8,453,6,Medium
Home & Kitchen,15,Middle East,Cash on Delivery,2.7,259,5,Medium
Fashion,10,Europe,Wallet,3.6,323,8,Low
Sports,15,Europe,Cash on Delivery,2.7,205,1,Medium
Sports,5,Asia,Debit Card,4.6,88,11,Medium
Electronics,15,Middle East,Debit Card,3.1,129,5,Medium
Books,20,North America,Wallet,1.3,331,12,Low
Fashion,10,Asia,Debit Card,3.2,471,2,High
Beauty,15,Middle East,Wallet,4.7,376,5,Medium
Sports,10,North America,UPI,1.5,112,1,Low
Books,0,Asia,UPI,1.2,167,5,High
Electronics,5,Middle East,Debit Card,4.7,57,10,Low
Electronics,5,Middle East,Credit Card,3.8,319,2,Low
Fashion,5,Asia,Debit Card,4.1,370,11,Medium
Fashion,15,North America,Wallet,2.6,314,5,High
Books,10,Asia,Debit Card,2.8,309,2,Low
Books,15,North America,UPI,3.4,346,10,Low
Beauty,15,Middle East,Wallet,3.8,288,1,Low
Beauty,10,Europe,Debit Card,4.0,382,6,High
Sports,30,Middle East,Credit Card,1.8,259,7,Medium
Beauty,30,Middle East,Credit Card,1.3,378,7,Medium
Books,0,Europe,Cash on Delivery,4.4,55,4,Low
Home & Kitchen,15,North America,Wallet,4.0,51,4,High
Books,10,Asia,UPI,3.8,203,7,High
Beauty,0,Middle East,Wallet,2.7,6,10,High
Home & Kitchen,5,North America,Wallet,3.1,382,6,High
Beauty,10,North America,Cash on Delivery,4.7,329,3,Low
Home & Kitchen,30,North America,Credit Card,5.0,33,5,Medium
Electronics,5,Middle East,Cash on Delivery,2.8,394,4,Low
Books,10,Asia,Wallet,4.1,193,3,Medium
Electronics,5,Europe,Debit Card,2.5,254,5,Low
